Country,repository_language,num_users
Potrero, SF,CoffeeScript,573
Gig Harbor, WA,JavaScript,573
Dominican Republic,CSS,573
Enschede, the Netherlands,CSS,573
Tampa,JavaScript,573
Grumpy,Python,572
Sunnyvale,C,572
Newcastle upon Tyne,Java,572
Jacksonville Beach, FL,Ruby,572
n��rnberg,germany,JavaScript,572
United States,Swift,572
Sweden,R,572
Brazil, Rond��nia - Porto velho,Python,572
ShangHai, China,Python,572
Baltimore, MD,Go,572
Tennessee,CSS,572
Ottawa, Ontario,PHP,572
Des Moines, IA,Java,572
Romsey, UK,Java,572
Chongqing, China,Shell,572
Tel Aviv, Israel,C,572
shenzhen, China,Python,572
Hangzhou,China,Objective-C,572
Canberra,C#,572
Finland,Haskell,572
Minneapolis, Minnesota, USA,Python,572
Hobart, Tasmania,Ruby,571
South Jersey,Shell,571
Bogot��,Python,571
United States,Assembly,571
France,Groovy,571
Srbac, BA,TypeScript,571
S��o Paulo,Brazil,C++,571
Internetz,VimL,571
Montreal, QC - Canada,Python,571
Houston, Texas,PHP,571
Fredrikstad, Norway,PHP,571
Edogawa Japan Japan,PHP,571
Campina Grande,JavaScript,571
Bellevue, WA,CSS,571
Sofia Bulgaria,Python,571
Arlington, MA,Ruby,571
CA,C++,571
Wheaton, IL,JavaScript,571
McDaniel College,Ruby,571
GuangZhou, China,C,571
Bremen, Germany,Objective-C,571
Sheffield,Ruby,571
Dubai, UAE,Python,571
Baton Rouge, LA,Java,570
Urbana, IL,C,570
S��o Paulo, BR,JavaScript,570
Fairbanks, AK,Assembly,570
Pennsylvania, United States,C++,570
Russia, Ivanovo,JavaScript,570
Nuremberg,Perl,570
Taiwan, Taipei,Python,570
Where lost baloons go, Italy,C++,570
US/TX,JavaScript,570
Montes Claros, Brazil,Python,570
Pennsylvania,C,570
San Mateo, CA,Objective-C,570
St. Louis, MO,Objective-C,570
Lawrence, KS,Shell,570
Kiel, Germany,CSS,570
Stanford, CA,R,570
Karlsruhe, Germany,XSLT,570
Kassel, Germany,CSS,570
Kirkland, WA,C++,570
Hamilton, Ontario,Julia,570
USA - Florida,C,570
Narragansett, RI,CSS,570
Ljubljana, Slovenija,Python,570
Chapel Hill, NC, USA,CSS,570
Idaho National Laboratory Project Office,R,569
Bessie, OK, USA,PHP,569
Bogota, Colombia,PHP,569
Suomi, Russia,C++,569
Takasaki, Gunma, Japan,JavaScript,569
Aberystwyth,PHP,569
Greenfield, Massachusetts,PHP,569
Sunnyvale, United States,JavaScript,569
Costa Rica,Objective-C,569
Shenzhen,CoffeeScript,569
Las Vegas, NV,Groovy,569
Dalian China,Java,569
Rio de Janeiro, Brazil,Lua,569
Kgs. Lyngby, Denmark,C++,569
Bern, Switzerland,Objective-C,569
England,Objective-C,569
Sebastopol, CA,JavaScript,569
Aiea, HI,JavaScript,569
Manila,Java,569
Boise, ID,Java,569
Czech Republic / Plze�� (Pilsen),Java,569
HK,JavaScript,569
United States, USA,Dart,569
St.-Petersburg, Russia,C,569
Shibuya, Japan, JAPAN,CoffeeScript,568
Bedford, UK,JavaScript,568
Conyers, GA,Python,568
Ibadan, Nigeria,Objective-C,568
Villeurbanne, FRANCE,PHP,568
Switzerland | Iasi, Romania,Python,568
West Midlands, UK,PHP,568
Delft,Python,568
San Luis Obispo, Calif.,Java,568
Dallas/Fort Worth,JavaScript,568
United States,TypeScript,568
Canada, Canada,C,568
Bratislava, Slovakia,CSS,568
Sofia, Bulgaria,CoffeeScript,568
Gold Coast, Australia,JavaScript,568
Bordeaux,Shell,568
Kings Cross, N1, United Kingdom, UK,JavaScript,568
Singapore and Mumbai,SourcePawn,568
United States,TeX,568
Oregon,C++,568
Charlottetown, PE,JavaScript,568
Budapest, Hungary,ActionScript,568
Chandler, AZ,CSS,568
Bratislava, Slovakia,Shell,567
Taipei , Taiwan,CoffeeScript,567
Chongqing,China,Objective-C,567
Naro-Fominsk (Russia),JavaScript,567
Australia,VimL,567
St. Louis, MO,Clojure,567
Cracow,C++,567
United States, Washington,Java,567
Durham, NC, USA,Ruby,567
Albania,PHP,567
REMOTE,JavaScript,567
Hanoi,PHP,567
PK,JavaScript,567
United Kingdom,Haskell,567
Kazan, Russia,Java,567
zhejiang,China,JavaScript,567
Lagos, Nigeria,PHP,567
Spain, Spain,Emacs Lisp,567
Bogota,C#,567
Delft, Netherlands,C#,567
Tampa, FL,C#,566
Turkey / Istanbul,PHP,566
UK + Qatar,JavaScript,566
Brighton, UK,C++,566
Rochester, United States,JavaScript,566
Timisoara, Romania,Ruby,566
Winthrop, WA,Shell,566
Estonia,Shell,566
Canada, ON, Canada,Shell,566
Portsmouth, Virginia,JavaScript,566
Ottawa, ON, Canada,CSS,566
Sebastopol, CA,CSS,566
Somewhere far beyond...,Python,566
Hangzhou, Zhejiang, China,Shell,566
Krakow,JavaScript,566
Remond, WA,C#,566
Houston, Tx,C,566
Eaubonne,CSS,566
Minsk, Republic of Belarus,Ruby,566
Guangdong, China,JavaScript,565
Canada, Ontario,Go,565
Calgary, Alberta, Canada,Java,565
Northeast,C++,565
UK,Vala,565
Russia,Common Lisp,565
Seoul, South Korea,Scala,565
Rio de Janeiro,Objective-C,565
Russia, Korolev.,C++,565
Germany/Germany,C++,565
Houston,Haskell,565
S��o Jos�� dos Campos,Java,565
Pekalongan Indonesia,PHP,565
HangZhou, ZheJiang, China,JavaScript,565
Wuhan, Hubei,Python,565
Irvine, CA,C#,565
Somewhere,Shell,565
Portsmouth, NH,Nix,565
Edinburgh, Scotland,Shell,564
United States, USA,CSS,564
Madison, Wisconsin, USA,TeX,564
beijing China,Go,564
Sweden,CoffeeScript,564
Montr��al, QC,PHP,564
Ukraine, Khmelnitsky,PHP,564
Santa Barbara,JavaScript,564
Indonesia, Jakarta,JavaScript,564
Chelmsford Essex,PHP,564
Sheffield, UK,Objective-C,564
Jodhpur, India,Python,564
South Bend, IN, USA,Ruby,564
Lake Oswego, OR,JavaScript,564
Xia Men,Fu Jian,China,JavaScript,564
South Yorkshire, United Kingdom,PHP,564
Universe,JavaScript,564
Bei Jing,Python,563
Italy,Swift,563
Nottingham, UK,Java,563
Charlotte, NC,Go,563
Slovakia,Haxe,563
SH,Java,563
Dundee,JavaScript,563
Silicon Valley, CA,Python,563
Dayton, OH,CSS,563
Fellbach, Germany,JavaScript,563
Sao Paulo - Brasil,Ruby,563
Punjab, India,Python,563
Nevada City, CA,JavaScript,563
Syria,PHP,563
Timisoara, Romania,Java,563
Westford, MA,Python,563
Campinas, Brazil,Ruby,563
China, 100084, China,C++,563
Vietnam,Shell,563
Detroit, MI,Ruby,563
Taiwan,JavaScript,563
Moldova, Chisinau,JavaScript,563
Rotterdam, the Netherlands,PHP,563
Arizona, US,JavaScript,563
wisconsin home of cheese baby,Java,562
Washington, USA,JavaScript,562
Tallahassee, FL,CSS,562
paris,CSS,562
Iran,C++,562
Japan,Objective-C,562
Venice, FL,Java,562
Edmonton, AB,Ruby,562
Fort Lee, NJ,Ruby,562
Vladivostok,Java,562
Rio de Janeiro,C#,562
Koblenz, Germany,C++,562
Utrecht, Netherlands,Ruby,562
Tucson, AZ, USA,Perl,562
japan,Scala,562
Ghana,JavaScript,562
Liberec, Czech Republic,Ruby,562
United Kingdom,Assembly,562
Taichung, Taiwan,Java,562
france,C,562
St.Petersburg, Russia,CSS,562
World,C#,562
Tehran, Iran,Go,561
New Jersey,Go,561
S��o Paulo,VimL,561
Jyv��skyl��, Finland,C,561
Waterloo, Ontario,Objective-C,561
Swellendam,TypeScript,561
Latvia,C,561
sweden,Java,561
Voronezh,Ruby,561
Germany, Germany,Rust,561
Tianjin, China,Python,561
Germany, DE / Graz, AT,Java,561
Islamabad,JavaScript,561
United States, NY USA,Go,561
Spain,CoffeeScript,561
Newfoundland,JavaScript,561
Richmond, VA,Java,561
Birmingham, AL, USA,Java,561
���������,PHP,561
Lausanne,Scala,561
Riga,Python,561
Europe,Eiffel,561
Kochi, India,JavaScript,561
Godalming, UK,CSS,561
Padova, Italy,Erlang,560
traveling, now in EU,Ruby,560
High-tech Park,Shenzhen City,Guangdong Province ,China,JavaScript,560
Milano,CSS,560
Hsinchu of Taiwan,CSS,560
Waterloo, ON, Canada,CSS,560
United States,JavaScript,560
Mumbai,India,JavaScript,560
america,JavaScript,560
Kent, England,Python,560
Memphis, TN,Objective-C,560
Oxnard, CA,JavaScript,560
Japan Japan,Objective-C,560
Peru,PHP,560
United Statesssachusetts,C,560
Guatemala,Python,560
Bratislava, Slovakia,C#,560
Palo Alto, CA,Swift,560
United States,Objective-C,560
Koblenz,JavaScript,560
St. Louis, Missouri USA,Groovy,560
Emsdetten, Germany,JavaScript,560
Quanzhou, China,JavaScript,560
Austria,VimL,560
Vigo,Lua,560
United States,Emacs Lisp,560
Pacifica, CA,JavaScript,560
Boulder Colorado,Ruby,560
Niter��i - Rio de Janeiro,Ruby,560
Kawasaki, Kanagawa, Japan,PowerShell,560
Glastonbury, UK,JavaScript,559
Jaboticabal/SP - Brasil,CSS,559
Germany,Groovy,559
Surabaya, Indonesia,JavaScript,559
Rockwall, Texas,Java,559
In your error logs.,PHP,559
Piran, Slovenia,C,559
Morris, MN,JavaScript,559
����������,Ruby,559
Tomsk. Russia,JavaScript,559
Great Britain,Shell,559
Highland, UT,JavaScript,559
Oregon,PHP,559
United States,Matlab,559
/dev/null,C++,559
Milwaukee, WI,C#,559
Cape Town, South Africa,Dart,559
Santa Barbara,Java,559
Costa Rica,Shell,559
Grenoble, France,C++,559
College Station, TX,Python,559
Russia, Omsk,Ruby,558
Japan Japan,CoffeeScript,558
Fremont, CA,Scala,558
Novosibirsk,C,558
Fukuoka, Japan,Java,558
Maryland, United States,C,558
MID,Lua,558
Long Island City, NY,PHP,558
Hobart,Groovy,558
Lausanne, Switzerland,Go,558
Cupertino, CA,CSS,558
New Jersey, US,Java,558
Girona,JavaScript,558
Worcester,Java,558
Den Haag, Netherlands,Java,558
Phoenix, AZ,Go,558
Sri Lanka,C#,558
San Antonio, Texas,PowerShell,558
South Bend, IN,JavaScript,558
Kuwait,Java,558
NY, US,Shell,558
Wisconsin,C++,558
Atlanta, Ga,CSS,558
Portsmouth, UK,Ruby,558
Campell, CA,CSS,558
Chennai, India,PHP,558
Kansas City, Missouri,JavaScript,558
Costa Rica,C,558
Pretoria, South Africa,Java,558
Marseille, France,CSS,558
Milan, Italy,Go,557
Exeter, UK,Ruby,557
Olomouc,C,557
Redmond, WA, USA,C++,557
Russia, Samara,Java,557
Den Haag,Java,557
Russia, Novosibirsk,Dart,557
Madison, Wisconsin, USA,Ruby,557
Pittsburgh,Matlab,557
Flagstaff, AZ,JavaScript,557
Russia, Taganrog,CSS,557
ShenZhen, China,C,557
Edmonton, AB,CSS,557
York, UK,C,557
Westborough, MA,Go,557
United States,F#,557
United States, USA,C,557
Levallois-Perret, France,Java,557
Ottawa, On,Ruby,557
Germany,XSLT,557
Worcester MA,Java,556
St.Petersburg, Russia,C++,556
BeiJing,PHP,556
Bremen,JavaScript,556
Greater Germany,JavaScript,556
York, UK,Ruby,556
Springfield, MO, USA,PHP,556
here,JavaScript,556
San Jose,Shell,556
Orlando, Fl,CSS,556
Latvia, Riga,PHP,556
V��ster��s, Sweden,C,556
Poznan,Ruby,556
Rio de Janeiro,C++,556
Recife,Java,556
Sri Lanka,Shell,556
Brest, France,C++,556
Portland OR,CSS,556
Scranton, PA,CSS,556
USA,Java,556
Australia,ColdFusion,556
Johannesburg, South Africa,Java,556
Detroit,C,556
Chandler, AZ,Ruby,556
Marblehead, MA,JavaScript,556
shenzhen, China,Ruby,556
Mississauga,JavaScript,556
Orem, UT,PHP,555
Goi��nia,Ruby,555
Columbia, Missouri, United States,JavaScript,555
Denmark,OCaml,555
United States,Apex,555
���������������������������1211���1204-1207,PHP,555
Pretoria, South Africa,Ruby,555
Porto Alegre, RS,JavaScript,555
Ovett, MS,JavaScript,555
Leiden, the Netherlands,Perl,555
Seoul, South Korea,CoffeeScript,555
Hannover, Germany,Shell,555
Edinburgh, UK,C,555
Veliky Novgorod, Russia,JavaScript,555
Redlands, CA,C#,555
Melbourne Australia,CSS,554
San Antonio, TX,Go,554
Coimbatore,C,554
NY,C++,554
Serbia,Ruby,554
Ioannina, Greece,C,554
China,China,C#,554
Alsace, France,Python,554
World Wild Web,PHP,554
Strasbourg, France,C#,554
Lexington, MA,PHP,554
Bombay,Python,554
Rochester, NY,TeX,554
ES - Brasil,Java,554
Z��rich, Switzerland,C#,554
Ottawa,C,554
La Rochelle - France,JavaScript,554
Columbus,JavaScript,554
Alexandria, VA,PHP,554
Kampala,Python,554
Ocean Pines, MD,Ruby,554
Washington D.C.,Erlang,553
Netherlands,Clojure,553
Florida, United States,DM,553
Duson, LA, USA,PHP,553
Argentina,Perl,553
Southern United States,C#,553
Lisbon, Portugal,C,553
Goi��nia, Brazil,Java,553
Bandung,Ruby,553
Bogot��, Colombia.,JavaScript,553
Melbourne, Victoria, Australia,JavaScript,553
USAe,Ruby,553
Qom, Iran,JavaScript,553
United States,Haxe,553
Geneva (Switzerland),Objective-C,553
Cluj,Python,553
Albany, United States,Java,553
Venezuela,C++,553
Cullowhee, NC,Perl,553
Notre Dame, IN,Python,552
T��bingen,Matlab,552
Waterloo, Canada,Rust,552
Beirut,PHP,552
Burnaby, B.C.,PHP,552
S��o Paulo,Puppet,552
Gliwice, Poland,PHP,552
Kirkland, WA,CSS,552
Santa Cruz, CA,C++,552
NJ, USA,PHP,552
Lyon (France),CSS,552
S��o Paulo, Brazil,Pascal,552
Mostar, Bosnia and Herzegovina,C,552
Denver, Colorado,C#,552
VA,CSS,552
Franklin, TN,JavaScript,552
Canberra,Oz,C++,552
Gummersbach, Germany,JavaScript,552
College Station, TX,PHP,552
Rio de Janeiro - Brasil,PHP,552
Bratislava, Slovak Republic,PHP,552
Ottawa, ON, Canada,Ruby,552
Finland,Emacs Lisp,552
INDIA,C,552
Zurich, Switzerland,Matlab,552
Bay Area, United States,CSS,552
Shreveport, LA,Ruby,551
Coast Range of Oregon,JavaScript,551
Austin, Texas,C#,551
United Stateslifornia, US,C++,551
Wuhan, Hubei, China,Python,551
United Arab Emirates,JavaScript,551
Spain,CoffeeScript,551
Graz,Ruby,551
Utah, USA,Python,551
Palmas, Tocantins, Brazil,CSS,551
San Jos��, CA, USA,JavaScript,551
shanghai China,C#,551
Palmerston North, New Zealand,PHP,551
Davis, CA,Perl,551
Finland,Pascal,551
United States,Objective-C,551
Lancashire,Lua,551
RS, Brasil,JavaScript,551
Makati, Philippines,Ruby,551
Costa Rica,C#,551
Lublin, Poland,JavaScript,550
Fresno, CA,Ruby,550
Kiev,Shell,550
Paderborn, Germany,CSS,550
Edinburgh, United Kingdom,Java,550
Memphis, TN,CoffeeScript,550
Pakistan,Objective-C,550
La Jolla,Python,550
Ottawa Ontario,Ruby,550
Richland, WA,CSS,550
Kiev Ukraine,JavaScript,550
Hamilton, Ontario,JavaScript,550
Ottawa, Canada,VimL,550
Cairo,CSS,550
Tucson, AZ,Perl,550
manchester,Python,550
Bretagne,PHP,550
Silver Spring, MD,CSS,550
Sacramento, United States,Ruby,550
MX,JavaScript,550
Alkmaar Area, Netherlands,Go,549
Belgrade,Java,549
Burlingame, CA,C,549
Gouda, the Netherlands,C,549
Indonesia,Objective-C,549
Granada,PHP,549
Spain,VimL,549
Winterville, NC,Puppet,549
United States,D,549
Chemnitz, Germany,Java,549
Japan, JAPAN,Julia,549
Izmir, Turkey,JavaScript,549
Scotland UK,CSS,549
Virginia, USA,Clojure,549
Knoxville, Tennessee,CSS,549
L��beck, Germany,PHP,549
United States Metro,Java,549
Innsbruck, Austria,JavaScript,549
United States,Elixir,548
Sevastopol,JavaScript,548
Netherlands,Haxe,548
Monterrey,JavaScript,548
Japan,Groovy,548
Rio de Janeiro, RJ,JavaScript,548
United States,VimL,548
San Diego, CA,Clojure,548
Russia/Russia,JavaScript,548
San Antonio, Tx,PHP,548
Missouri, USA,Java,548
Corvallis, OR,R,548
Half Moon Bay, CA,Go,548
Nottingham, England,JavaScript,548
Tours, France,Java,548
Brooklyn,Java,548
Norfolk, VA, USA,C++,548
Russia, Samara,CSS,548
United States USA,Scala,548
Argentina,VimL,548
Bogota, Colombia,Ruby,548
Stuttgart/Germany,Python,548
Iceland,Ruby,548
BG,Java,547
Bangkok, Thailand,CoffeeScript,547
Algeria,CSS,547
Utrecht,Groovy,547
Finland,VimL,547
Rotterdam, Netherlands,PHP,547
Raleigh, North Carolina,Python,547
Bath, UK,PHP,547
Ankara, Turkey,C,547
DC for school, NH for home,C,547
NC,Ruby,547
Redmond,Java,547
Juxian,JavaScript,547
Dallas,Ruby,547
Naperville, IL,JavaScript,547
Wakayama, Japan,JavaScript,547
Heidelberg, Germany,CSS,547
Novi Sad, Serbia,Ruby,547
Cuba,Python,547
GuangZhou-China,JavaScript,547
Ekaterinburg, Russia,CSS,547
Porto,C++,547
���,Python,547
Bilbao,Java,547
Orlando,VimL,547
Essen,JavaScript,547
Hamburg, Germany,VimL,547
United States,FORTRAN,546
Bournemouth, UK,JavaScript,546
Wageningen,Ruby,546
United Kingdom/UK,Python,546
N��rnberg,JavaScript,546
Coral Gables, FL,XSLT,546
Cebu City,PHP,546
United States,Scheme,546
Roma,Ruby,546
San Jose, United States, USA,JavaScript,546
Orem, Utah,JavaScript,546
San Diego, CA U.S.A.,Java,546
Foshan,Canton,China,Java,546
Lviv, Ukraine,C#,546
Calgary,Shell,546
United States,Ruby,546
Bidart, Euskadi (France),JavaScript,546
Buenos Aires,Scala,546
Oregon, USA,C#,546
United States, 94107,Ruby,546
Reykjavik, Iceland,Objective-C,546
hangzhou,Python,546
Montpellier (FR),PHP,546
Portugal,VimL,546
Bruy��res-le-Ch��tel, FRANCE,C,546
Wroc��aw, PL,Ruby,546
Zhengzhou, Henan, China,Java,546
BeiJing - China,JavaScript,546
Mumbai, India,Go,546
Petersham, MA,R,546
Krasnoyarsk,PHP,546
Alfara del Patriarca (Valencia), Spain,C,546
U.S,Java,546
Bratislava, Slovakia,C,546
Vermont,Ruby,546
United States,Racket,545
���������������,C,545
Blindern, Oslo,PHP,545
Saint Louis, MO,Python,545
Novorossiysk, Russia,JavaScript,545
Sophia Antipolis,JavaScript,545
Cambridge, UK (maybe),Python,545
Madison, WI,Scala,545
Nova Scotia,JavaScript,545
Vallauris,Java,545
Rome, Italy,C,545
Omaha, NE, USA,JavaScript,545
Xiamen China,JavaScript,545
Cedar Rapids, IA,JavaScript,545
Calgary, Alberta,Ruby,545
Utrecht, Netherlands,Python,545
Madison, WI,Objective-C,544
Colorado, USA,C++,544
Ho Chi Minh City, Vietnam,Ruby,544
United Kingdom,C++,544
Chiba, Japan,Python,544
M��nster,JavaScript,544
Besan��on, France,JavaScript,544
Germany, Germany,Java,544
Durham,PHP,544
United States,Puppet,544
Auckland, New Zealand,Clojure,544
Solingen, Germany,C,544
Jerome, AZ,Ruby,544
Kasoa, Ghana,PHP,544
Novi Sad,Clojure,544
Sfax, Tunisia,JavaScript,544
United States, US,Java,544
China,Groovy,544
Sweden, Ume��,PHP,543
Miami, FL,C,543
Montreal, QC,Objective-C,543
Arizona, US,PHP,543
Devon,C#,543
cn,Java,543
Bilbao,PHP,543
shanghai China,Objective-C,543
San Pedro, CA,Java,543
Norrk��ping,JavaScript,543
Spain,TeX,543
Brunswick, Maine,Python,543
Swindon, U.K.,JavaScript,543
Germany,Matlab,543
Omaha, Nebraska, USA,JavaScript,543
Bangalore,Perl,543
S��o Paulo/SP,CSS,543
Mysore,CSS,542
Fortaleza, Brazil,VimL,542
United States,Emacs Lisp,542
New Hampshire, United States,Java,542
���������������,Objective-C,542
Mexico,TeX,542
Atlanta,C,542
Newbury, UK,JavaScript,542
Johannesburg,PHP,542
Spain,Perl,542
Braunschweig,TeX,542
Gouda, the Netherlands,C++,542
Stanford, United States,Python,542
Halle / Saale,Scala,542
St. Petersburg, Russia,C++,541
France,Makefile,541
Warsaw, Poland,Swift,541
Louisville, KY,Objective-C,541
PARIS,C,541
New Hampshire,CSS,541
Brooklyn,C++,541
United States, USA,Objective-C,541
Boulder CO,PureScript,541
Porto Alegre, Brasil,CSS,541
Ulm, Germany,PHP,541
Jo��o Pessoa,C,541
Hasselt, Belgium,Python,541
Bellevue, WA,Java,541
China,Haskell,541
Minnesota, USA,PHP,541
La Rochelle - FRANCE,PHP,541
Cochin,JavaScript,541
Arkhangelsk, Russia,JavaScript,541
Las Vegas, NV, USA,Python,540
Apex, NC,JavaScript,540
Osaka, JAPAN,Ruby,540
chennai,CSS,540
HK,CSS,540
Bratislava, SLOVAK REPUBLIC,Python,540
Michigan United States,Python,540
Noida, India,Objective-C,540
Houston, USA,Objective-C,540
Belfast,Java,540
Dehradun, India,Java,540
Ankara, Turkey,Ruby,540
Ann Arbor, MI,R,540
CT, USA,JavaScript,540
La Plata, Argentina,Common Lisp,540
Poughkeepsie, NY,JavaScript,540
Maryland, USA,CoffeeScript,540
RJ,Ruby,540
Morgantown, WV, USA,Python,539
Amadora, Portugal,Clojure,539
Chico, CA,CSS,539
Polska,Ruby,539
Sao Paulo - Brazil,JavaScript,539
's-Hertogenbosch, Netherlands,PHP,539
Banglore,JavaScript,539
Illeagalsville, FLorida,PHP,539
Kazan, Russia,JavaScript,539
Novi Sad,Ruby,539
Santurtzi, Basque Country,PHP,539
Japan,Go,539
Jersey, Channel Islands,Java,539
East Lansing,Python,539
Honolulu, HI,C,539
Preston,Ruby,539
New Orleans,Python,539
Liverpool,CSS,539
Riga,Java,539
Asheville, NC, USA,CSS,539
Cincinnati, Oh,JavaScript,539
Netherlands,TeX,539
Carr�� - Italy,C,538
Dornbirn,Python,538
Canton,China,JavaScript,538
Oulu, Finland,R,538
Stuart, FL USA,PHP,538
Lima, Peru,PHP,538
Bangalore,India,PHP,538
london,Python,538
Tel Aviv,Objective-C,538
Melbourne Australia,Ruby,538
Kielce,Python,538
Ljubljana, Slovenija,Java,538
Madison, Wisconsin,CSS,538
Raleigh NC,Java,538
United States, USA,Python,538
Nederland,Python,538
Japan,CSS,538
Villigen,C++,538
Spain, Spain,Nix,538
Bremen,PHP,538
Ryazan, Russia,Python,538
Indianapolis,Objective-C,538
Indore,Java,538
Norrk��ping, Sweden,JavaScript,538
Venus,C,538
Krasnodar,Pascal,538
Wuhan, China,C++,538
Polska,Shell,538
Baltimore MD,JavaScript,537
Oklahoma City, OK,CSS,537
Karlsruhe,CSS,537
Utrecht, Netherlands,CSS,537
Milton Keynes, UK,JavaScript,537
Kansas City, MO,C++,537
JAPAN,Objective-C,537
Kigali, Rwanda,Java,537
Hermitage, TN,PHP,537
Medina del Campo, Valladolid, Spain,JavaScript,537
Basel, Switzerland,Ruby,537
Neverland,JavaScript,537
Netherlands, Netherlands,VimL,537
Adelaide, South Australia,PHP,537
Osaka, Japan,Lua,537
Vienna, VA,Ruby,537
S��o Paulo, Sp / Brazil,PHP,537
Brighton, UK,Haskell,537
Tyler, TX,CSS,537
Tucson, AZ,C,537
Green Bay, WI,JavaScript,537
Chengdu, China,Go,537
Koblenz, Germany,Java,536
West Chester, PA,Ruby,536
YOKOHAMA Japan,Shell,536
Lille (France),JavaScript,536
Vancouver, B.C.,PHP,536
Yekaterinburg, Russia,Go,536
127.0.0.1,Shell,536
Davidson, NC,CSS,536
Shandong University,C++,536
United States / New Zealand,JavaScript,536
Gold Coast, Australia,PHP,536
Brazil, Porto Alegre - RS,JavaScript,536
United States,MA,JavaScript,536
El Salvador,Java,536
Japan, Hiroshima,Ruby,536
Omsk, Russia,Ruby,536
Bejing,JavaScript,536
Southampton,CSS,536
dalian,Java,536
Delft,Ruby,536
Woodinville, Wa,Ruby,536
UK,TypeScript,536
Prague, CZ, EU,C++,535
Waterloo, ON,Shell,535
Canberra, Australia,Scala,535
Donetsk, Ukraine,PHP,535
Boulder, CO USA,Shell,535
